wallet_address,hash,compound_token,action,amount_usd,gas_used,gas_price_gwei,success,timestamp,datetime,block_number,wallet_risk_profile
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0x1128a924f8955a0a18714453843d81aaf1cf293b98c41275c433f7b5445ecaa2,cUSDC,supply,79.27,81371,57.51,True,1746842052,2025-05-10 01:54:12,16251388,low_risk
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0x3617c7bd23a6441534eaf417a0d16ee610dec90d059b6f1e53c8a771a4f12f74,cUSDT,supply,395.05,289432,7.11,True,1739670852,2025-02-16 01:54:12,16432391,low_risk
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0x1949ecde88ee82884c5699954c03cd77bc5c2be7f6a82a5e0b714f53821240ff,cETH,repay,62.26,257097,26.38,True,1746150852,2025-05-02 01:54:12,16324035,low_risk
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0xf0b77693dbefd615dbeae44a7073c95507ce3cb8e6edad3bf08955043ea06321,cWBTC,withdraw,822.07,92721,17.81,True,1747274052,2025-05-15 01:54:12,17645112,low_risk
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0x4475ea4c7e04242e3a81d9b0b37c4892c8f0e18d894f9fbcf38b91e2eefde701,cWBTC,borrow,89.68,176308,30.26,True,1745805252,2025-04-28 01:54:12,18308414,low_risk
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0xb0038737e659b1e2367da7387fac4c21b806acd60d6d018e7f8b83fe4965e81e,cETH,repay,674.04,84429,23.06,True,1739670852,2025-02-16 01:54:12,17620237,low_risk
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0x5d15f7f40eff7516fdf71d05c57def6799d41e4184f08f9e4a0ef88998fe5991,cUSDT,supply,362.23,58381,36.98,True,1752371652,2025-07-13 01:54:12,17752854,low_risk
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0xb9650eea3d2e6c6bba3f63829fe148a2084152df8212528881e6eb104aa7d265,cDAI,supply,820.22,201798,37.78,True,1749693252,2025-06-12 01:54:12,16792381,low_risk
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0xdf91eaf045a1f9557756345ef52837c3ef50df1e52a60d22db0ef37a66de4dc3,cETH,withdraw,1996.02,96784,59.65,True,1749088452,2025-06-05 01:54:12,16770865,low_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0xbbc56734305615da19c40233175852b1825916d0808a0070ef7231c5692d826e,cUSDT,supply,223.18,201131,161.4,True,1740275652,2025-02-23 01:54:12,17987611,high_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0x8c300b854cebe9c221c685905fa77d9cf2c045981d0e61ae12d3c60c5a6f2214,cDAI,repay,591.76,238671,27.63,True,1740362052,2025-02-24 01:54:12,18427789,high_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0x2b66c564f79d14a837257d8dc65a5be5e98232c8fcfd4d9c7b789624212b9887,cUSDC,supply,346.66,148290,169.07,False,1749174852,2025-06-06 01:54:12,18201769,high_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0x791610b78d636363edd846a74032c65e51ff5748a165deaaec53dc985cb77341,cUSDT,repay,542.45,58801,30.06,True,1748742852,2025-06-01 01:54:12,16198693,high_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0xe262b94c12de3c03329ee821685d40287870774d5f10763eab61a1f625dbbec6,cETH,repay,1231.1,68761,38.01,True,1743645252,2025-04-03 01:54:12,16600898,high_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0x9166c725e3ba23b066610f814d4cca70a62143c8fa0a22364a9d524ceeba13b2,cDAI,repay,3410.44,145238,149.28,False,1744941252,2025-04-18 01:54:12,16139747,high_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0x52ebf99cc8d871a1ae14b9866229f20cb7ba1a68d1c04f94082d1b6dbf433e88,cUSDC,repay,3689.92,243883,29.07,False,1751334852,2025-07-01 01:54:12,17932582,high_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0x84150952c2634e5b9bd5120f27ef313fde684c4bf4986fd2d182ca7eb3474915,cUSDT,supply,1546.67,106314,115.45,False,1749520452,2025-06-10 01:54:12,16114329,high_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0xa45281db14a92cc1f5b563729045ac212260a3a29a6079f6cfbb77ca8080e2cf,cWBTC,repay,165.12,156280,164.65,True,1749606852,2025-06-11 01:54:12,17303083,high_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0x853ffe9d8e6672101247caac26aa44df7949e6fcb97723dc74db0621b940d89d,cWBTC,withdraw,542.37,103044,98.63,True,1745114052,2025-04-20 01:54:12,17993971,high_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0xc37ed47f5049fe1f6d93104a9c77bc91569045f6a82792a8784a8c262571e703,cUSDC,withdraw,2566.13,83625,31.91,False,1749261252,2025-06-07 01:54:12,18095353,high_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0x23ce04625bee234550b7237e45cce07406e1bf5d25850523c387649a3c2b08e7,cUSDC,repay,106.04,77685,39.18,True,1748829252,2025-06-02 01:54:12,18031537,high_risk
0xebb8629e8a3ec86cf90cb7600264415640834483,0xbd77eed51ae050b5e91e6b911535b7a92f44986c8721e25ab93a099c850f2faa,cWBTC,supply,998.07,87917,103.5,True,1745114052,2025-04-20 01:54:12,17595992,high_risk
0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,0x6e936aaaa9944e45648dba8d692336e1a4aa3f9a80e9cd25a325ca26bff08ec9,cETH,repay,162.97,160424,43.14,False,1743299652,2025-03-30 01:54:12,17904597,medium_risk
0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,0x162610a8990a0abb2066a71f68da949d280bd211d296c5b8f9ca9d2fc4e82b78,cDAI,borrow,224.41,291811,49.59,True,1743213252,2025-03-29 01:54:12,16814380,medium_risk
0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,0x662a58838171451857323f0f07049f8f2914bd190a8a9a803f4b1a88f8750d94,cUSDT,withdraw,1506.28,237013,51.94,True,1741917252,2025-03-14 01:54:12,16700611,medium_risk
0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,0x6a40405c760f7bdddf8b9d10f5b3d622d76420a2e80e43afd5138dea4e71baf8,cUSDT,borrow,542.72,180370,95.2,True,1738461252,2025-02-02 01:54:12,16980550,medium_risk
0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,0x4e2d2cc5d09a85829c29c6e63aed7ad100f1aa572b578f763260652d210fa4c6,cDAI,borrow,768.05,161169,23.93,False,1740102852,2025-02-21 01:54:12,16470133,medium_risk
0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,0x4668459dbfa5096ffe9e633fa52dde95afa39f74c783096c64f40e2064b3d68f,cUSDC,withdraw,448.69,96596,25.41,True,1748138052,2025-05-25 01:54:12,17495992,medium_risk
0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,0xff24a4ec9d7efacca61a169b93589a3e68d09a1cf8c4364087ff292261836f7f,cWBTC,repay,288.59,131573,58.42,True,1742694852,2025-03-23 01:54:12,16954371,medium_risk
0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,0xbebbd6bad3c77a62d21ac6d5b613016492123994781b2f36d5c596078103a15f,cDAI,supply,143.55,122018,52.93,True,1740621252,2025-02-27 01:54:12,16267303,medium_risk
0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,0x734221d4b1939b01a013050211382b5fba92948275deb718d0235a3cae1225e4,cWBTC,withdraw,411.72,238124,11.79,True,1749002052,2025-06-04 01:54:12,16633450,medium_risk
0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,0xb73ae2f08813c3b0b1dc7506ae65cda7ab413ad7c7b458999faaf148253329c0,cUSDT,borrow,3782.47,56179,96.16,True,1738634052,2025-02-04 01:54:12,18124932,medium_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x91e28351ca1cec1a4c8d5fd858c4abf05385ee0522618868fa589c1d4ae5b5fa,cUSDT,supply,10134.21,195038,140.67,False,1742435652,2025-03-20 01:54:12,17756291,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0xae63e754f99d43d22d267c71d2f15a253cbe9e95c24728e8c6780ef69258bfe9,cDAI,repay,128.45,98877,91.28,True,1746496452,2025-05-06 01:54:12,18040515,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0xc6a33488df0cf44672f015ad5acf4a48ae65ea62c6f2f79982672f5cd6356b6a,cUSDC,withdraw,657.52,179149,112.55,False,1748915652,2025-06-03 01:54:12,17135018,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x47c9237e10219de1f3cc599437a41363e51f83cf0d2cd6dd985ddcfd318bd76f,cETH,repay,579.72,246022,153.27,False,1738202052,2025-01-30 01:54:12,17224913,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x4695ab09e53237a584a83deb35dc9a6d13ec7f8459b66fe2c1978a77e1a357c1,cUSDT,repay,276.01,165455,102.25,True,1745200452,2025-04-21 01:54:12,17143226,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x9ab81c0fb1dd2e89c644510a02089cecce4840ab6632064900e2217cb754cd50,cETH,borrow,2412.47,124747,127.25,False,1751248452,2025-06-30 01:54:12,16281328,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x96147f8cf413a45fb5cb05a90fc4afe6dd7aac412b693e029de1808e94b55b58,cWBTC,supply,4382.43,217143,116.17,True,1743299652,2025-03-30 01:54:12,17045240,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x9b5491ab2aa2c32f6ce5c7110f4684aaf02f726f921bc9d519d4445f29473d4e,cUSDC,supply,3559.83,174514,19.08,True,1752890052,2025-07-19 01:54:12,17961495,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x01d00a3797bbae81fc6bd32bf33287db9dbb12c96400b7532c88b3fa7376fdb5,cDAI,repay,1365.48,168609,143.94,True,1738979652,2025-02-08 01:54:12,18149327,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x642206d17d33ca4f8e6238077dc6c5693343385d22972df3585f2fb534ed424b,cUSDT,supply,1560.29,262232,50.21,True,1748483652,2025-05-29 01:54:12,17839942,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x5734909be0fdff76480e250db51ff9d4af9e10dbddbc318baa2b839b6657afa5,cUSDC,supply,278.9,124232,58.07,False,1740794052,2025-03-01 01:54:12,16983522,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0xb30b527adeddc94f88feaf146692663a67218bb609984168c238e134e3658ace,cWBTC,supply,677.48,192496,147.92,False,1751939652,2025-07-08 01:54:12,17536355,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x68f0abbc0152afed51c9565149ecfd5d784db639b40c2f15892bafbf11d59548,cWBTC,borrow,667.59,183338,121.38,True,1742003652,2025-03-15 01:54:12,18156698,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0xdaeb37fa358f1c7b4952e7d1fc0ab071cc41a381c3fc949ec94bb4c99f17a457,cWBTC,supply,1078.33,159929,40.49,True,1753149252,2025-07-22 01:54:12,16117260,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x9544e7010c96c86836b9f9699117d100054f6e241af883197343d1dd50b7a048,cWBTC,supply,1349.63,71305,44.16,False,1746064452,2025-05-01 01:54:12,18470902,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0xab48caa7cb96cab58edb3ee4b065cfa60c6c6710fb07681e3751f91f687d1273,cUSDT,withdraw,313.99,76595,77.89,True,1743126852,2025-03-28 01:54:12,17939073,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0xe4f091f2ccb18912dd8a277fad29ffddb92723460726a9a28e9e422c3ef44795,cWBTC,withdraw,369.59,259757,71.31,True,1746669252,2025-05-08 01:54:12,18342596,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0xe65c9aee084a6b0aa77e81594e5d4ae0126981becd90e038329f7841e39718ca,cWBTC,withdraw,1060.42,191568,37.65,False,1742435652,2025-03-20 01:54:12,17783707,high_risk
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x4212d11c1ba17c4c8aceb407f29a9e1c533dc89db728c0eebfd6e6cb166e859a,cETH,supply,177.9,115581,27.86,True,1751594052,2025-07-04 01:54:12,18421719,high_risk
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x81e9a98b45d1454d371e01ca308c04788755cb81f2f5767485bdf9fc15a34409,cWBTC,withdraw,732.06,290974,35.27,True,1749174852,2025-06-06 01:54:12,16227592,medium_risk
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x89e658a52e5af11b676437b8603c39238c0e16d86d0c65c00b15bc33f580d177,cDAI,borrow,103.6,56158,88.72,True,1744509252,2025-04-13 01:54:12,17393845,medium_risk
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0xd5ca16200dfe827e96c11314b9b618016b40374b18009cf4dde85e4558ce8430,cUSDC,withdraw,822.65,276993,61.3,True,1739238852,2025-02-11 01:54:12,18185127,medium_risk
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x416d0e37fcb6e66be4abb92f9c67f65e8ca54a593cec534ec5f0d5f506b947d4,cETH,supply,353.73,254706,46.26,True,1751162052,2025-06-29 01:54:12,18377681,medium_risk
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x85cc1d1ff05fdcf7e0b009463009d24c48f887da87cd777492386b8aafcadd6b,cUSDT,borrow,104.41,71241,67.69,True,1751594052,2025-07-04 01:54:12,16549813,medium_risk
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x46193475549ced40bd38ee1a51848bc94b8e1a67201ee94ed840b0c1f0e71ba7,cDAI,supply,250.9,192832,33.01,False,1742867652,2025-03-25 01:54:12,16515499,medium_risk
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x6823cc012d966082cfc21e25fcf931e7c09e7f1f8c3362bb92392978cc4bccf2,cDAI,withdraw,435.07,268171,94.95,True,1749952452,2025-06-15 01:54:12,16181882,medium_risk
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0xe6bfb3bbfdca596979e824b9e24126d74edf2322f83527bae3ce71812242db7d,cETH,borrow,793.14,160979,17.78,True,1740102852,2025-02-21 01:54:12,16164986,medium_risk
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x76e70f70232b1caca28fb1e42fc869bb2e1b14811e7fbd2e255e54f3b8a3dce0,cDAI,repay,174.35,171489,55.07,False,1738634052,2025-02-04 01:54:12,16106594,medium_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0xb42c203d8b555c414fa929a1bd3986f98d218593399c56ba94ed79b0fd037a75,cWBTC,withdraw,684.76,294383,103.33,True,1743040452,2025-03-27 01:54:12,17333023,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x917cb5c453ba2a38ce7a7fe04f5dde8d995ec00db62640ad7c85181593ffd53f,cDAI,supply,449.36,248640,69.09,True,1752458052,2025-07-14 01:54:12,17479999,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x4072382d4bf752ff7c45a2738408742cd8ffbc6ba7f25be3c231474167ab32e7,cETH,withdraw,2092.15,246738,107.05,True,1751075652,2025-06-28 01:54:12,17592383,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x32ee53a3c6de9cf40c4cf5025dee6668126f5d096f13635dca842538194c896e,cWBTC,repay,926.87,251679,176.0,True,1750384452,2025-06-20 01:54:12,16135025,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x3861efd86428624e22b684ba332ce79b021fbfaab65d02a39a623da638be51a0,cDAI,borrow,3545.56,205516,145.77,True,1745546052,2025-04-25 01:54:12,16407350,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0xcd25312dd3facc0ce6fb4ba8d5d785c6551e45943b557790f1a0967e22f67dec,cETH,borrow,3546.13,207885,177.94,True,1743990852,2025-04-07 01:54:12,17547371,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x86eeba0ee4dadaa3ccd763ca25724909b97f67d16d3184639aa320e180413a64,cUSDC,borrow,493.4,208526,179.45,True,1744682052,2025-04-15 01:54:12,17276057,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x0e5cb3f752b62fcfd87e2cda12c328cfbca9176055e8b9a76c6f41fe9cb40eae,cETH,withdraw,1457.95,198212,30.55,False,1741139652,2025-03-05 01:54:12,16976078,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x03bd4d4a0cba523f4fbc339c0111909d70d70d9f2871ee37bce8607db0fe8739,cUSDT,borrow,431.43,55825,35.14,True,1753494852,2025-07-26 01:54:12,17326493,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0xa188f59b46ec772244140a6dea6027ca82d55e545595c7daf5b265da83058c71,cDAI,repay,1211.87,237075,107.2,False,1744422852,2025-04-12 01:54:12,16477226,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0xca70b63b637b599cf7b08abee85c855c32f2f138627dcdc80b08862f36e8e770,cWBTC,borrow,2652.53,192440,38.89,False,1751939652,2025-07-08 01:54:12,17524755,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x2cd0d5cc731b39342868e6b9c34c6e5e827fa9a3804b345dc07eba2668aa6b73,cETH,repay,144.59,205214,149.76,True,1750816452,2025-06-25 01:54:12,17853539,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0xa3bcdf1b2ab1dad5c21874c844cffaa3b2c9836e46b7d7954efa1be74757c0e8,cUSDC,borrow,140.56,89164,41.23,True,1742262852,2025-03-18 01:54:12,16076652,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x8128275649b69a9c2ea458f37ded79ee5be7ebd403a5e8cd35c9ca489d5212f5,cETH,repay,388.87,58646,82.44,True,1743472452,2025-04-01 01:54:12,17504471,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x94798c084394d8f79cb4cafd94082049256af331ff16a44b161cb44212a4bc53,cETH,withdraw,1425.28,99172,114.95,True,1744941252,2025-04-18 01:54:12,18331125,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0xe0f8f9250522a6a85bdd08c412a4b1dbcdb27fc5b11065ccf5427247dbf2d4a5,cUSDC,repay,479.46,116195,72.08,False,1739411652,2025-02-13 01:54:12,18316769,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0xb3a291d2ffe1d70404d2e8eb09072a6941fdca66254001628293af736fa4573c,cWBTC,withdraw,285.53,94598,81.87,False,1746237252,2025-05-03 01:54:12,17484161,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x963f6e90cd6bc0ad795dd0ab0fbccf36447f133a75989839625c045bbb4d6b34,cUSDT,withdraw,2191.87,195726,62.22,False,1740621252,2025-02-27 01:54:12,16827009,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0xeefbbc59fccde730d825f9d7a4a6ada9d80ad71035ed7ef00918b362a008d3ca,cDAI,supply,1091.71,277760,91.32,True,1751162052,2025-06-29 01:54:12,16727839,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0xe7f8226800db152eb742d771426181a1522e91dcf4baf4677bd25efb43953d78,cUSDC,repay,924.59,272421,48.26,True,1749002052,2025-06-04 01:54:12,16071872,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0xbf02b391c82e3e30441e0446a991dcbd744eff8e19ea140a4475a5f447df0858,cETH,borrow,3852.36,157347,113.05,False,1740102852,2025-02-21 01:54:12,18370672,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x7ceaeb8e4e1ee32969997c41bf8d04bb277cbb03be9e788187adacfd8824eca2,cETH,repay,1920.95,75544,134.37,True,1751248452,2025-06-30 01:54:12,16793052,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0x42357b6b2124d6d75efc1a19a4ad4008de67bfc42c2b20aa2c179d9540116ebf,cUSDT,supply,333.97,75924,27.28,True,1749779652,2025-06-13 01:54:12,16219474,high_risk
0xf54f36bca969800fd7d63a68029561309938c09b,0xd02a4330e5b9a309d54410f6f42d52f55d8706a818f5276b7760c9e997f4c111,cUSDC,withdraw,1048.7,189240,176.09,True,1739930052,2025-02-19 01:54:12,16607316,high_risk
0xf60304b534f74977e159b2e159e135475c245526,0x231684a487016250f71017c9d4b8b27369972207e16ea6d6369fedfeae78654e,cETH,borrow,883.01,128892,40.04,True,1752976452,2025-07-20 01:54:12,17183318,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0x26b9548968aa2a7b8131c6d3db57edc5350e5aeefd9ca73855374fb06756b63d,cUSDT,withdraw,66.68,124727,43.89,True,1746496452,2025-05-06 01:54:12,18228975,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0x984c5d63f7fa5a0513a39fc949b15a28e52f2453b429c377031340b4646c8c70,cETH,withdraw,453.6,195563,47.96,True,1748138052,2025-05-25 01:54:12,16362324,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0x253f23a7029eb7bd9f82f89fea93b3ccbec6c59de27bdd419d26980b5ad8626b,cETH,withdraw,581.01,83314,31.59,True,1751680452,2025-07-05 01:54:12,17474480,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0xe011186899140139e0b7e5dde08e0ae3f4fca8fcbe1eb8bfd03a637ff65f4927,cUSDT,repay,135.79,250062,21.95,True,1740794052,2025-03-01 01:54:12,17548945,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0x1810fd1a2eed56a5f0e8b7b10f6f22fea98d1dc43d0f55a065dd3629a55ec95e,cDAI,borrow,66.55,77092,48.87,True,1739152452,2025-02-10 01:54:12,17877257,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0x4c5636ee4609b11fe686b524918588fb6fdee430e85de1b6b5c3f5ffca540261,cETH,withdraw,1458.3,142964,26.71,True,1742090052,2025-03-16 01:54:12,18175600,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0x0f3ec230933276819251ffcfbbf191b1c4bd06f0046268a3ef4dff78f4b418c5,cWBTC,supply,412.61,256484,99.56,False,1745373252,2025-04-23 01:54:12,16531152,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0x77660c28446a97540999c852bb9eb6f3c2b65da3d9715f2e7fa7aa013023924a,cUSDT,withdraw,2082.48,237231,76.84,True,1741053252,2025-03-04 01:54:12,16379462,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0x5c689e90638a3106b6249bdb6f7db8990855d6f866ab2983f5c6bcb8cc9b2da1,cETH,withdraw,52.98,248351,50.52,True,1752112452,2025-07-10 01:54:12,16276408,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0xf804f374b80750c13edf4d096c3ddd0b588a36909c8fdf0d859a638b5b5fbd9f,cUSDT,supply,767.18,235079,20.9,True,1748138052,2025-05-25 01:54:12,17689142,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0x8201ea7f6027f642640421c293dcc0380a6786c89cd201de9c0184312e8dccd2,cUSDT,supply,533.33,162024,86.56,True,1751162052,2025-06-29 01:54:12,17362123,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0x1874a043edc8161ccab2d29f71055afe0489a94b65a9f3cb19c4bbdd9c8c22cb,cDAI,repay,761.08,187742,99.27,True,1753149252,2025-07-22 01:54:12,17466006,medium_risk
0xf60304b534f74977e159b2e159e135475c245526,0xfd7d1e5dbfd95414fe2667abfd9ad80356a450da41edaff109f8338436cfc472,cDAI,withdraw,274.42,202318,57.1,False,1751853252,2025-07-07 01:54:12,16811453,medium_risk
0xf67e8e5805835465f7eba988259db882ab726800,0xb96edf4dfd6e231b54e0e07ef75a80e9e7172562d1e0d4004f292a6e212ea38f,cUSDT,withdraw,95.17,160025,42.09,True,1751162052,2025-06-29 01:54:12,16157853,low_risk
0xf67e8e5805835465f7eba988259db882ab726800,0x96fdddab046e44b44ca40b5aabc57d41fc6d04b4b21a3692cde56cfe12f80702,cDAI,repay,258.67,197445,35.45,True,1740362052,2025-02-24 01:54:12,18164162,low_risk
0xf67e8e5805835465f7eba988259db882ab726800,0xfd3366fa56d08dc57ec4b6290640885a86f7a113074bfd6eb14f881da1ff42c0,cDAI,supply,50.0,63051,53.39,True,1748656452,2025-05-31 01:54:12,17944798,low_risk
0xf67e8e5805835465f7eba988259db882ab726800,0xd02f476fbcca33eb3771e6badb41c2a6f55bf65a1765f4a5d21801a990735a47,cETH,borrow,50.0,66696,7.98,True,1750557252,2025-06-22 01:54:12,17543136,low_risk
0xf67e8e5805835465f7eba988259db882ab726800,0x1094efad2a270c1063229a214049df76eddfae2cb8a9fc60535dfe2426e43e96,cETH,supply,198.38,120439,26.97,True,1749520452,2025-06-10 01:54:12,17341826,low_risk
0xf67e8e5805835465f7eba988259db882ab726800,0xe4536cc64e669c7da03a027cb623114c1fa608e90a0df86de9b32b4155fb0b98,cUSDC,withdraw,672.94,55527,30.41,True,1747446852,2025-05-17 01:54:12,17437463,low_risk
0xf67e8e5805835465f7eba988259db882ab726800,0xde11867f095041e82f96e1939209545d0af73672d38eb8f62da36c55a39f7896,cETH,withdraw,58.23,229279,14.37,True,1745805252,2025-04-28 01:54:12,18430195,low_risk
0xf67e8e5805835465f7eba988259db882ab726800,0xa2f9ebdec0bd173dc862d0ec0d092f4771886fb9447e7455548d0e926c81cacd,cUSDT,repay,238.96,207735,58.5,True,1749347652,2025-06-08 01:54:12,17890308,low_risk
0xf67e8e5805835465f7eba988259db882ab726800,0x7f54c160d5250019e6bdb3334e1a62a2ace1533e7bef1615c475b6571b64dbce,cUSDC,borrow,267.41,138363,25.13,True,1751162052,2025-06-29 01:54:12,16757791,low_risk
0xf7aa5d0752cfcd41b0a5945867d619a80c405e52,0x27fc1c27f2761f0016ff862778abfc8bd8393a1e712810463e3a25bcf7acda15,cUSDC,repay,182.68,158523,17.92,True,1746669252,2025-05-08 01:54:12,18149488,low_risk
0xf7aa5d0752cfcd41b0a5945867d619a80c405e52,0x4d2d188613a7954af91000ea53a88255990e8359b7075f0bb8c89d7d60a07c97,cUSDC,repay,487.01,267939,19.7,True,1742003652,2025-03-15 01:54:12,17607703,low_risk
0xf7aa5d0752cfcd41b0a5945867d619a80c405e52,0x27d7fbe61c497c25178035d15a6599a7421119be493fd1464a7b5c8947fd56bf,cUSDT,repay,312.63,225081,57.69,True,1745200452,2025-04-21 01:54:12,17594522,low_risk
0xf7aa5d0752cfcd41b0a5945867d619a80c405e52,0xbfd093da3d14b22b9eb23a4383a69a4988cccf75cba5be168e8186445c712962,cUSDC,withdraw,1624.57,271637,57.56,True,1748397252,2025-05-28 01:54:12,16741711,low_risk
0xf7aa5d0752cfcd41b0a5945867d619a80c405e52,0xfe2615918e545cb55e9586af0985f9e7df22cdb8b844266275250563e324bca0,cETH,repay,194.36,209064,31.01,True,1747619652,2025-05-19 01:54:12,17398429,low_risk
0xf7aa5d0752cfcd41b0a5945867d619a80c405e52,0x60bf5877ad5304c4d60ca5e60e298c7cd957b1cfcb6121a4c945e5fe6d73824e,cDAI,borrow,63.5,184821,12.47,True,1740275652,2025-02-23 01:54:12,18234273,low_risk
0xf7aa5d0752cfcd41b0a5945867d619a80c405e52,0x6fc118ee308e0dea18a2a028b14090db6992e00caea42a3516473db73add42fa,cUSDT,supply,577.84,75685,37.83,True,1740102852,2025-02-21 01:54:12,17481796,low_risk
0xf7aa5d0752cfcd41b0a5945867d619a80c405e52,0x26374882838bfd14f5210a637771c479110f5dfd4ecff0a774ae272c3ad66385,cUSDT,repay,77.75,87996,30.32,True,1746323652,2025-05-04 01:54:12,17601434,low_risk
